uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"60bae75f-1de2-4c02-ba77-fb07ccf00494","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.SURBER.5","A00000109085",,"MART.20210927.SURBER.5.ARC","A00000109103",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"4536a14b-348b-4d55-907e-b72e80de5d11","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.HESS.3","A00000109071",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","hess",3,"cobble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"88feb0b9-0684-4132-9c7c-25c34d9b6b17","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.HESS.1","A00000109072",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","hess",1,"cobble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"abcb6227-9703-43ab-96f3-9c0c64566c5c","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.SURBER.4","A00000109082",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"251b3913-ada3-4cf1-982f-99c53bb466ab","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.SURBER.3","A00000109083",,"MART.20210927.SURBER.3.ARC","A00000109075",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"c1756996-f92c-4e6b-bcf9-9da7cf279b4f","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.HESS.2","A00000109073",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","hess",2,"pebble",0.086,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"81aaed2a-3088-4a66-a152-dcc1b1ff3108","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.SURBER.1","A00000109084",,"MART.20210927.SURBER.1.ARC","A00000109102",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"78768d8b-b0e3-41a1-acbe-264ddd04752b","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2021-09-27T18:01Z","MART.20210927",3,"MART.20210927.SURBER.2","A00000109081",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"pebble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
