uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f1db545a-59db-4fbe-ac6e-999740c76afd","b407f196-5b0b-4d32-9d7e-c187e4ab4cbe","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20180212","2018-02-12T14:02Z","WALK_S4_20180212_20231101T014514.073Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20180212_20231101T014514.073Z.csv"
"4c9238ba-9a86-40c8-9beb-a823428d1b46","aaeb69c4-6e49-4d9d-a86c-080efe1e5106","D07","WALK","WALK.AOS.reaeration.station.01","WALK_S1_20180212","2018-02-12T14:02Z","WALK_S1_20180212_20231101T014515.490Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S1_20180212_20231101T014515.490Z.csv"
