uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8a79b923-0cbc-42d9-8425-04750549a9f1","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z",154.00,"WALK_S4_20180212"
"9401d455-1cbf-4c64-afb7-267e6839c512","D07","WALK","WALK.AOS.reaeration.station.01","2018-02-12T14:02Z",14.50,"WALK_S1_20180212"
