uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b9dd9d3c-94b5-4a6f-9db9-1f95411beab5","D18","OKSR","OKSR.AOS.reaeration.station.04","2023-07-14T21:09Z",414.40,"OKSR_S4_20230714"
"8dca9b2f-e961-4c65-8f4d-eda73fcd8a92","D18","OKSR","OKSR.AOS.reaeration.station.01","2023-07-14T21:09Z",48.90,"OKSR_S1_20230714"
