uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"e7c75324-1734-4636-94df-07b72f2c3032","D16","MART","MART.AOS.fish.point.01","stream","fall","MART.2019.fall",45.792629,-121.928091,0.9,329.5,1.1,"WGS84","2019-10-14","2019-10-14","2019-10-17T22:20Z","NEON.DOC.001295vD",,"disconnected side channels",111.0,"fixed","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0001-9713-5304",,,
"b8f3dd8b-0da1-4431-a542-5efa98135800","D16","MART","MART.AOS.fish.point.02","stream","fall","MART.2019.fall",45.792385,-121.929241,0.1,332.9,0.1,"WGS84","2019-10-15","2019-10-15","2019-10-17T22:20Z","NEON.DOC.001295vD",,,98.0,"random","0000-0003-4404-9917","0000-0002-9181-2463","0000-0002-4400-4199","0000-0001-9713-5304",,,
"c99822e4-0797-404c-8750-3272301aad8a","D16","MART","MART.AOS.fish.point.06","stream","fall","MART.2019.fall",45.791071,-121.933101,0.2,348.3,0.2,"WGS84","2019-10-16","2019-10-16","2019-10-17T22:20Z","NEON.DOC.001295vF",,"normal flow",110.0,"random","0000-0003-4404-9917","0000-0002-9181-2463","0000-0002-4400-4199","0000-0001-9713-5304",,,
"deb31ccb-4db0-4d15-a33b-7d885bae2fc5","D16","MART","MART.AOS.fish.point.03","stream","fall","MART.2019.fall",45.792000,-121.930339,0.2,341.0,0.2,"WGS84","2019-10-16","2019-10-16","2019-10-17T22:20Z","NEON.DOC.001295vF",,"normal flow",91.0,"fixed","0000-0003-4404-9917","0000-0002-9181-2463","0000-0002-4400-4199","0000-0001-9713-5304",,,
"4d57d64d-7cf8-4b1a-b3aa-8c2be2390e7d","D16","MART","MART.AOS.fish.point.08","stream","fall","MART.2019.fall",45.790684,-121.935509,0.9,356.7,1.3,"WGS84","2019-10-17","2019-10-17","2019-10-17T22:20Z","NEON.DOC.001295vF",,"normal flow",81.0,"random","0000-0003-4404-9917","0000-0002-9181-2463","0000-0002-2568-9700","0000-0001-9713-5304",,,
"7169fb29-2fb3-4462-ba7e-b03cb8bdef01","D16","MART","MART.AOS.fish.point.07","stream","fall","MART.2019.fall",45.790761,-121.934323,0.9,348.4,1.4,"WGS84","2019-10-17","2019-10-17","2019-10-17T22:20Z","NEON.DOC.001295vF",,"normal flow",96.0,"fixed","0000-0003-4404-9917","0000-0002-9181-2463","0000-0002-2568-9700","0000-0001-9713-5304",,,
