uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"fb84885b-fca4-46f2-ae6c-b550bb7b31ce","c42932c6-6b2e-4147-9e8b-8f79b8ac2b1d","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20170730","2017-07-30T21:23Z","MCRA_S4_20170730_20231101T014156.115Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20170730_20231101T014156.115Z.csv"
"0f361cc2-6807-4397-865b-b3dc00f8804b","d02cddd3-4c59-426a-b555-7e28fe8b75f8","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20170730","2017-07-30T21:23Z","MCRA_S1_20170730_20231101T014151.082Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20170730_20231101T014151.082Z.csv"
