uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0a7758a9-ccf2-461f-8e56-681c27ff4d2f","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z",15.50,"MCRA_S1_20170730"
"97ec5dc7-3523-449e-9569-37ddfcf64fc9","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z",245.50,"MCRA_S4_20170730"
