uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"a04bb700-28fe-4a9f-8300-02469cd7cd39","D19","CARI","CARI.AOS.fish.point.03","stream","fall","CARI.2021.fall",65.153206,-147.494588,0.3,221.3,0.5,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
"1f7facef-bda1-4227-a2fe-8fcb9c972463","D19","CARI","CARI.AOS.fish.point.01","stream","fall","CARI.2021.fall",65.152929,-147.492042,0.3,219.3,0.4,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
"35d5ed14-36a8-4830-8331-b846535fdfab","D19","CARI","CARI.AOS.fish.point.06","stream","fall","CARI.2021.fall",65.153217,-147.499494,0.3,225.0,0.4,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
"563b28fa-cf66-4683-a0c4-6ab4c8ad1f6c","D19","CARI","CARI.AOS.fish.point.02","stream","fall","CARI.2021.fall",65.152971,-147.493276,0.3,220.2,0.5,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
"9919dcb0-364b-4bf2-8480-50db970e9bff","D19","CARI","CARI.AOS.fish.point.08","stream","fall","CARI.2021.fall",65.153165,-147.503132,0.3,227.1,0.4,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
"1e5ceae7-36be-41a0-9759-5e168b9a8211","D19","CARI","CARI.AOS.fish.point.10","stream","fall","CARI.2021.fall",65.152721,-147.506716,0.1,230.3,0.1,"WGS84","2021-09-28","2021-09-28","2021-09-28T20:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5131-1181",,,"Bout missed domain field operations cancelled due to over capacity hospitals in DSF home city.",,
