uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eacb3f00-b12c-4b78-b9a5-6fbff8162b74","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z",19.00,"MAYF_S1_20190226"
"1b200015-ede8-44da-8f32-35d1cc25e53d","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z",148.00,"MAYF_S4_20190226"
