uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8a999b31-aef5-4936-898b-afc5b1597462","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z",327.00,"CUPE_S4_20170510"
"cf74cb08-da1b-4c50-ba6b-07c55c538abe","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z",64.00,"CUPE_S1_20170510"
