uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"93d5a6ac-a1c9-4d7e-ae77-32bf4faf1a97","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,"REDB_S1_20160602"
"ce94bdf3-4477-4471-8ad8-7b3add6348e6","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,"REDB_S4_20160602"
