uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"8830ab3e-abf6-4872-ba93-e5f2b45eb0fe","D06","KING","KING.AOS.fish.point.10","stream","fall","KING.2024.fall",39.104096,-96.600642,0.2,330.3,0.3,"WGS84","2024-11-07","2024-11-07","2024-11-07T23:10Z","NEON.DOC.001295vG","location dry",,,"random","0000-0002-1491-0369","0000-0002-1491-0369",,,,,
"f146787a-3e34-494b-845c-d90870f3784c","D06","KING","KING.AOS.fish.point.09","stream","fall","KING.2024.fall",39.104104,-96.602492,0.1,327.8,0.2,"WGS84","2024-11-07","2024-11-07","2024-11-07T23:10Z","NEON.DOC.001295vG","location dry",,,"random",,"0000-0002-1491-0369",,,,,
"32e98477-2bdf-418e-86be-2f100ce593e6","D06","KING","KING.AOS.fish.point.01","stream","fall","KING.2024.fall",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2024-11-07","2024-11-07","2024-11-07T23:10Z","NEON.DOC.001295vG",,"normal flow",120.0,"fixed","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813",,,
"2bdce088-c423-4345-866f-88c3cd662e5b","D06","KING","KING.AOS.fish.point.08","stream","fall","KING.2024.fall",39.104528,-96.602685,0.1,327.0,0.1,"WGS84","2024-11-07","2024-11-07","2024-11-07T23:10Z","NEON.DOC.001295vG","location dry",,,"random",,"0000-0002-1491-0369",,,,,
