uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4ccd9bef-86d7-4e1a-960a-7ccbc6dc6bca","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",380.40,"OKSR_S4_20170913"
"7b7dcbe6-1bea-412c-8f43-8f719caa9631","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",48.90,"OKSR_S1_20170913"
