uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d84ab1b9-46c4-4bc9-8858-15ddba3d12ef","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.SURBER.3","A00000159612","OK","HOPB.20230727.SURBER.3.DNA","A00000159581","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"7d5e6605-196f-48d1-a829-1099d75409b5","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.CORE.3","A00000159549","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"f316f7a6-0fea-4b22-b8d6-8eba62d76297","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.CORE.1","A00000159564","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"93b4624d-8adc-420b-a344-0b82446658d4","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.SURBER.5","A00000159517","OK","HOPB.20230727.SURBER.5.DNA","A00000159597","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"2bb9fd0e-59da-4f6c-af80-41bc5a63b5ea","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.CORE.2","A00000159565","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"62c1eca7-38e6-4cca-bd89-7812ac714892","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.SURBER.4","A00000159580","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"1d0c7c13-f594-4041-8fb9-66977ebcb71a","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.SURBER.1","A00000159533","OK","HOPB.20230727.SURBER.1.DNA","A00000159596","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
"36d2f596-1f1f-4a39-98b2-f613b9e5bf5b","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2023-07-27T12:50Z","HOPB.20230727",2,"HOPB.20230727.SURBER.2","A00000159548","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0009-0003-2952-3753","0009-0009-9756-6660",
