uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b1b88769-8a85-40b3-9a67-311565bfc9b5","bb6ec518-530a-45bc-9fc0-e0015a35fe2d","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20180604","2018-06-04T16:17Z","BLDE_S1_20180604_20231101T014723.883Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20180604_20231101T014723.883Z.csv"
"3f7df647-0f75-4ef3-a094-b4a4962f9044","1fdfb3dd-7039-484f-99e8-84102aed6da0","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20180604","2018-06-04T16:17Z","BLDE_S4_20180604_20231101T014725.537Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20180604_20231101T014725.537Z.csv"
"fba121ae-05a0-434d-8121-b9a92d75fe21","774c8eb7-d651-4d10-b2c3-8097bb515ebc","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20180626","2018-06-26T16:08Z","BLDE_S1_20180626_20231101T014816.020Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20180626_20231101T014816.020Z.csv"
"6292b4ec-03a3-4f60-8660-c3955c5f0526","21dc81be-aade-4b09-a355-cfc2d4085035","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20180626","2018-06-26T16:08Z","BLDE_S4_20180626_20231101T014803.069Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20180626_20231101T014803.069Z.csv"
