uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"93046bba-caf5-4dc3-868d-2e4f1798235c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z",405.00,75.20,74.70,74.60,74.70,"Y","BLDE.B4.20180626.TCR","A00000030843",,
"287ea4a2-9d9c-426b-8ae6-522098bf1f63","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z",148.00,73.50,73.50,73.30,73.40,"Y","BLDE.B2.20180626.TCR","A00000030845",,
"96a7909f-d4f4-4753-80ea-c130a69efbfb","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z",260.00,74.00,73.80,73.70,73.40,"Y","BLDE.B3.20180626.TCR","A00000030844",,
"f98ed2bc-10d6-454f-8d35-9883781f0f5b","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z",34.00,74.80,74.20,74.20,74.20,"Y","BLDE.B1.20180626.TCR","A00000030840",,
