uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7eeed78e-5072-4ae6-9135-a22be1bea85b","667984e5-b900-4764-85a3-c09f92e8043f","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20170615","2017-06-15T18:56Z","OKSR_S1_20170615_20231101T014354.005Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20170615_20231101T014354.005Z.csv"
"cc47e39e-e138-435e-9364-a53295e5a2c8","9d45a327-90f6-4d8b-b74b-646f8250e654","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20170615","2017-06-15T18:56Z","OKSR_S4_20170615_20231101T014137.746Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20170615_20231101T014137.746Z.csv"
"64481e7c-ebf6-4745-a07d-e768f33b7cdb","910fa2d1-778a-4c41-acec-9b0db6ed42a5","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20170621","2017-06-21T20:43Z","OKSR_S1_20170621_20231101T014136.196Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20170621_20231101T014136.196Z.csv"
"6984b89e-3fd7-438f-858b-c13ff1096c12","93dc183b-a5c2-4a05-9ed5-c712f41683a4","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20170621","2017-06-21T20:43Z","OKSR_S4_20170621_20231101T014125.597Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20170621_20231101T014125.597Z.csv"
