uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7a713fb1-06ca-4537-966c-f4022fff2c83","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z",207.50,39.50,39.70,39.90,39.90,"Y","OKSR.B3.20170615.TCR",,,
"f166f260-fd0d-4920-8efe-e12677ab7dad","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z",18.00,39.80,39.70,39.00,39.80,"Y","OKSR.B1.20170615.TCR",,,
"8fe05f5f-071c-4e91-917d-b4129ebde223","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z",108.00,39.40,39.50,39.90,39.70,"Y","OKSR.B2.20170615.TCR",,,
"a355099c-e191-4b1a-a810-1a6d57e7168d","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z",382.00,40.40,40.10,40.00,40.00,"Y","OKSR.B4.20170615.TCR",,,
"b698b958-b8a0-4578-8690-7400769a2f55","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z",108.00,42.70,42.80,43.00,43.00,"Y","OKSR.B2.20170621.TCR",,,
"61c167ad-7000-43d2-a9e2-00e6c6406db9","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z",18.00,42.80,42.40,42.40,42.70,"Y","OKSR.B1.20170621.TCR",,,
"1de7c787-a65e-4e11-b42a-d35c8358b04a","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z",382.00,42.10,42.80,42.70,42.60,"Y","OKSR.B4.20170621.TCR",,,
"97758e9e-8034-46c6-91fa-37a60872b0f2","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z",207.50,42.40,42.70,42.70,43.00,"Y","OKSR.B3.20170621.TCR",,,
