uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"743d6e3d-2faf-4919-bb41-ffbeb279320a","D07","WALK","WALK.AOS.reaeration.station.02","2024-11-14T15:59Z",61.00,"WALK_S2_20241114"
"e8a31920-58c5-4f61-9448-fc4a77f9d826","D07","WALK","WALK.AOS.reaeration.station.04","2024-11-14T15:59Z",154.00,"WALK_S4_20241114"
