uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c7c690a6-9db4-4bcf-9527-62d0264846b2","eda4e411-6e21-4e29-8abe-6c9f3e9b34ce","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20220406","2022-04-06T14:54Z","MAYF_S1_20220406_20231101T021151.300Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20220406_20231101T021151.300Z.csv"
"4bf3bdd7-dbb4-4ede-bb7c-86bd171f1a3d","26263622-22b5-4595-be41-2854f5cdd9f7","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20220406","2022-04-06T14:54Z","MAYF_S4_20220406_20231101T021153.222Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20220406_20231101T021153.222Z.csv"
