uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"85ad0a4a-6f54-466e-a528-12617d1b0649","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2022-04-06T14:54Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",4494.00,20.0,,"2022-04-06T15:40Z","2022-04-06T16:39Z",,"Y",,,,300.0,288.0,"salt concentration","Y",,"A00000234171","NEON.DOC.000693vL","0000-0002-4160-7656","0000-0003-1334-3275","externalLabSaltDataNA|externalLabGasDataNA"
