uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4ac8fdaf-991b-4567-896e-9d8e67256e33","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z",253.50,"MAYF_S4_20220406"
"1bad3be2-9b40-4d94-b726-6c86af98ca57","D08","MAYF","MAYF.AOS.reaeration.station.01","2022-04-06T14:54Z",30.70,"MAYF_S1_20220406"
