uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"4f867987-8876-4ce2-8da8-eee4c4d0ffe8","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z",86.00,18.90,19.10,19.10,18.90,"Y","TECR.B2.20170607.TCR",,,
"3d728285-cc4b-443c-8bb4-c5198ca692cb","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z",20.00,17.60,18.10,17.10,17.40,"Y","TECR.B1.20170607.TCR",,,
"5968a93c-3c59-4aba-a139-6536950ff62a","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z",220.00,18.60,18.50,19.00,18.80,"Y","TECR.B4.20170607.TCR",,,
"de01f616-ee95-4ab6-a93f-29933dc31d10","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z",161.00,19.20,19.10,18.50,18.80,"Y","TECR.B3.20170607.TCR",,,
"df1abe83-4ebe-493c-b3ed-050786fce978","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z",220.00,19.90,20.20,20.20,19.90,"Y","TECR.B4.20170621.TCR",,,
"449a9556-d4aa-48a9-86d3-a908fab836f5","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z",86.00,20.00,20.00,20.20,20.10,"Y","TECR.B2.20170621.TCR",,,
"1249dcda-26ed-4328-9489-579ca3f0e28d","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z",20.00,20.10,20.00,19.90,19.90,"Y","TECR.B1.20170621.TCR",,,
"175109eb-ea8b-4957-b386-e62f995a2a5e","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z",161.00,20.20,20.10,20.20,19.90,"Y","TECR.B3.20170621.TCR",,,
