uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"f8bc4854-a771-4a17-8ce3-6f69098bca3f","D06","MCDI","MCDI.AOS.fish.point.04","stream","spring","MCDI.2021.spring",38.947295,-96.444158,0.2,374.7,0.2,"WGS84","2021-04-28","2021-04-28","2021-04-28T22:29Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
"9963387c-61ca-4905-afdd-108cb711b08c","D06","MCDI","MCDI.AOS.fish.point.02","stream","spring","MCDI.2021.spring",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2021-04-28","2021-04-28","2021-04-28T22:29Z","NEON.DOC.001295vF",,"normal flow",94.0,"fixed","0000-0001-7163-2310","0000-0002-8460-4391","0000-0002-3130-7844","0000-0001-8874-8854",,,
"212f08a6-08e8-4051-867d-d5f32dcadd50","D06","MCDI","MCDI.AOS.fish.point.03","stream","spring","MCDI.2021.spring",38.946851,-96.443698,0.1,374.3,0.1,"WGS84","2021-04-28","2021-04-28","2021-04-28T22:29Z","NEON.DOC.001295vG","logistical",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369","We were unable to complete this transect due to staffing limitations",,
