uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"2871aa3a-4d82-4b47-8e85-fceb9c6928bd","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z",1,"MCDI.2021.spring","CAMANO","Campostoma anomalum",,154,"actual",,,"0000-0001-7163-2310",,,,
"92bc3f0c-1b06-4cc4-981c-af190a7c8bef","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z",1,"MCDI.2021.spring","ETHSPE","Etheostoma spectabile",,68,"actual",,,"0000-0001-7163-2310",,,,
"4a422e04-6d72-408f-bddf-860526491288","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T19:58Z","2021-04-28T20:50Z","2021-04-28T22:29Z",2,"MCDI.2021.spring","CAMANO","Campostoma anomalum",,45,"actual",,,"0000-0001-7163-2310",,,,
"c13f524c-7242-4857-9b87-d9898f910ebb","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T19:58Z","2021-04-28T20:50Z","2021-04-28T22:29Z",2,"MCDI.2021.spring","ETHSPE","Etheostoma spectabile",,95,"actual",,,"0000-0001-7163-2310",,,,
"97858dc6-a18f-48e4-9e78-886b7f28033b","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T21:48Z","2021-04-28T22:29Z","2021-04-28T22:29Z",3,"MCDI.2021.spring","ETHSPE","Etheostoma spectabile",,55,"actual",,,"0000-0001-7163-2310",,,,
"818cb634-6ecc-4893-9d1c-26cae455708f","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T21:48Z","2021-04-28T22:29Z","2021-04-28T22:29Z",3,"MCDI.2021.spring","CAMANO","Campostoma anomalum",,25,"actual",,,"0000-0001-7163-2310",,,,
