uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"88c8269b-8438-46c7-bb02-0450305d86bd","275dcd3f-1c2c-473e-9e1d-9aa309c1bb02","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170418","2017-04-18T10:24Z","SYCA_S1_20170418_20231101T013621.785Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170418_20231101T013621.785Z.csv"
"9f3e34d5-e873-4762-9719-e005ced14481","d2db2df7-0871-4e1c-9a06-1667a743e246","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170418","2017-04-18T10:24Z","SYCA_S4_20170418_20231101T013558.460Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170418_20231101T013558.460Z.csv"
"4628e03d-1462-4e6b-9577-9b9764412329","a57a5ca7-d450-444f-b23f-f3004a3d2bda","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170425","2017-04-25T10:45Z","SYCA_S1_20170425_20231101T013853.451Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170425_20231101T013853.451Z.csv"
"ac4ac3c0-f8ae-4093-a722-7169e14ca8c0","e1769a7a-a46b-43b6-bbbb-6a4764cb7b93","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170425","2017-04-25T10:45Z","SYCA_S4_20170425_20231101T013854.935Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170425_20231101T013854.935Z.csv"
