uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"85bf3240-d07d-4d81-bd30-545bb2bdc02b","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.CORE.5","A00000135466",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",5,"pebble",0.006,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"4e0022c9-971b-423a-b7c9-e1eb1d8018a0","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.CORE.4","A00000135531",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",4,"pebble",0.006,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"38e3ec38-36b5-45ba-ab9e-00a8b2b6f0c4","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.SURBER.1","A00000135528",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"13b1aebf-ec69-4c46-b116-f200a27e6881","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.SURBER.3","A00000145116",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"27ce68a0-27d0-4e90-bf2d-0b6a51607e2c","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.CORE.2","A00000135530",,"PRIN.20200225.CORE.2.ARC","A00000135494",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",2,"pebble",0.006,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"27bb6eb2-d90e-4aff-987c-a4d76533d997","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.CORE.1","A00000145115",,"PRIN.20200225.CORE.1.ARC","A00000135477",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",1,"pebble",0.006,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"1877c909-8ccf-4625-8b2c-6713cb1952cc","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.CORE.3","A00000135532",,"PRIN.20200225.CORE.3.ARC","A00000135493",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",3,"silt",0.006,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
"1247b6eb-bee0-4f3d-a0ce-4e547bd8e0b0","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2020-02-25T16:21Z","PRIN.20200225",1,"PRIN.20200225.SURBER.2","A00000145117",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-2086-5736","0000-0002-1602-2154",
