uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fe981167-d052-4285-9775-f96b76dfbf6b","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z",36.00,"REDB_S1_20190429"
"dea7fb12-f6f1-4026-92e7-16b2f053a292","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z",325.00,"REDB_S4_20190429"
