uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f501567f-1130-49d8-bfd0-2fb6f69f3bee","184be9e1-b9ef-4209-83b1-6b58d182f7f0","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20190429","2019-04-29T22:45Z","REDB_S1_20190429_20231101T015506.939Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20190429_20231101T015506.939Z.csv"
"c3993bb0-638d-440a-acee-9381c464582c","c9004f09-0988-46f9-a2bd-99d9a85b5014","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20190429","2019-04-29T22:45Z","REDB_S4_20190429_20231101T015508.487Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20190429_20231101T015508.487Z.csv"
