uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"2d7b5b70-7353-48cf-8822-2310aaf63855","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-04-29T22:45Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",2271.00,18.0,,"2019-04-29T19:30Z","2019-04-29T20:28Z",,"Y",,,,148.0,142.0,"salt concentration","Y","REDB.00.20190429.TCR","A00000056962","NEON.DOC.000693vJ","0000-0002-1342-9821","0000-0002-1342-9821",
