uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e9c6efd9-9019-4e4d-8a74-c7a616071ec8","f76f5e7a-4dcf-4e8d-83e3-61e2ca823ec8","D04","GUIL","GUIL.AOS.reaeration.station.01","GUIL_S1_20170727","2017-07-27T11:25Z","GUIL_S1_20170727_20231101T014031.872Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S1_20170727_20231101T014031.872Z.csv"
