uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5015d6a5-f912-44aa-a571-6b64112692eb","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z",320.00,"GUIL_S4_20170727"
"db4428ed-cf03-4ad9-9cc3-0c0b0507fdb6","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z",0.35,"GUIL_S1_20170727"
