uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"552d823a-5003-48d3-8140-299102367e7c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,"GUIL_S4_20161104"
"1df53733-1089-43d7-a4d2-7a59264d660e","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,"GUIL_S1_20161104"
