uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1b86ab19-f129-4230-ad7e-1d727c24c4cd","4a069fea-dda5-4eae-8295-83574f6b69b4","D04","GUIL","GUIL.AOS.reaeration.station.04","GUIL_S4_20161104","2016-11-04T11:20Z","GUIL_S4_20161104_20231101T013552.447Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S4_20161104_20231101T013552.447Z.csv"
"ea64e3a3-3b10-4668-9767-7425e956893e","6940722d-5d07-4f1f-a816-518a77176e1c","D04","GUIL","GUIL.AOS.reaeration.station.01","GUIL_S1_20161104","2016-11-04T11:20Z","GUIL_S1_20161104_20231101T013231.764Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S1_20161104_20231101T013231.764Z.csv"
