uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d3c15f57-12ac-460d-9906-012d2373f0a1","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z",14.50,"WALK_S1_20190926"
"750989b4-bbcc-4018-aa15-b9ffccdd2040","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z",154.00,"WALK_S4_20190926"
