uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b101f9f7-b82c-4e8a-b1ea-57f946fddb19","D15","REDB","REDB.AOS.reaeration.station.04","2024-09-23T14:24Z",325.00,"REDB_S4_20240923"
"5d1814ce-775c-4e59-bd1a-a3b6b49f8665","D15","REDB","REDB.AOS.reaeration.station.01","2024-09-23T14:24Z",36.00,"REDB_S1_20240923"
