uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"807d43e6-8229-486e-b740-974f6f74c877","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z",64.00,"CUPE_S1_20180605"
"246f0493-f072-4ea5-954e-3ae9dc423fa4","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z",327.00,"CUPE_S4_20180605"
