uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b8c38c87-ebac-487d-99e7-6662dcc924c8","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2019-12-04T18:16Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2000.00,35.0,,"2019-12-04T19:17Z","2019-12-04T21:40Z",,"Y",,,,200.0,131.0,"salt concentration","Y","MCRA.00.20191204.TCR","A00000106663","NEON.DOC.000693vJ","0000-0002-4400-4199","0000-0003-4404-9917","HOBO_S1_dataNA|HOBO_S4_dataNA"
