uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"293c8407-e2e8-4466-8381-83700361548f","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z",268.00,"MCRA_S4_20191204"
"12342b4a-67bd-4078-885e-101e59bb3aba","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z",38.00,"MCRA_S1_20191204"
