uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a92548af-0be6-40d6-96ae-984f6328b428","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z",365.00,"HOPB_S4_20170927"
"b5b03fb1-0e88-4aa1-b336-25be1f60ef92","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z",28.00,"HOPB_S1_20170927"
