uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"1d53f38d-24ce-4f72-b425-a0d6ac063457","D05","CRAM","CRAM.AOS.littoral1",46.207952,-89.476193,1.1,"WGS84",512.5,1.0,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","pelagic",,2,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"d106d33a-a256-4c5b-ad59-9097a2577907","D05","CRAM","CRAM.AOS.riparian.point.01",46.211208,-89.478274,0.2,"WGS84",511.0,0.2,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","littoral",,1,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"6e40aa10-a631-4320-a162-f23147898d1f","D05","CRAM","CRAM.AOS.riparian.point.09",46.206543,-89.476401,0.1,"WGS84",510.5,0.1,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","littoral",,9,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"f6f64053-de5f-4acb-a9ac-8a8101e610b4","D05","CRAM","CRAM.AOS.riparian.point.07",46.207433,-89.475220,0.5,"WGS84",514.4,0.6,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","littoral",,7,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"c08e79b6-f8af-417f-be9c-78268be7e599","D05","CRAM","CRAM.AOS.buoy.c0",46.210592,-89.476861,10.0,"WGS84",509.0,10.0,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","pelagic",,1,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"3cbdeb01-c351-4bf6-ac72-f6e85eca3e82","D05","CRAM","CRAM.AOS.littoral2",46.211995,-89.474460,1.1,"WGS84",512.5,1.0,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","pelagic",,3,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"24c52276-9adf-491d-85dc-a18b058935d7","D05","CRAM","CRAM.AOS.riparian.point.05",46.208228,-89.471270,0.1,"WGS84",510.4,0.1,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","littoral",,5,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
"44ab4e12-db0f-48bd-85bc-1e9d4a69b573","D05","CRAM","CRAM.AOS.riparian.point.03",46.211728,-89.470910,0.1,"WGS84",510.6,0.1,"lake","2020-04-23T13:49Z","CRAM.20200423",1,,,,,,,"NEON.DOC.003046vE","location frozen","OK - within bout window","littoral",,3,,,,,,,,"location frozen","0000-0003-1075-1249","0000-0003-1075-1249",
