uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"24a3d89e-fffd-4513-8fe0-18cf4d4468c5","a15771bb-0c4c-45e5-b4c2-3b4da8598982","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20220627","2022-06-27T21:20Z","LECO_S4_20220627_20231101T014518.484Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20220627_20231101T014518.484Z.csv"
"d3c76a0e-6bf8-49d6-9a08-8dbe5178a9e9","fe2fa7dc-facc-4909-92e8-5e29249fd694","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20220627","2022-06-27T21:20Z","LECO_S1_20220627_20231101T014520.257Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20220627_20231101T014520.257Z.csv"
