uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"93ed89b6-aecc-48c2-b9ff-5cefd86363b4","4cfd553d-ec90-4ea1-8b9d-c43b6e674743","D07","WALK","WALK.AOS.reaeration.station.02","WALK_S2_20220726","2022-07-26T15:30Z","WALK_S2_20220726_20231101T021239.038Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S2_20220726_20231101T021239.038Z.csv"
"3a402aee-801c-4051-8b02-790db3b6a4f9","905b2667-cec5-4a76-a275-e85d46594a7b","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20220726","2022-07-26T15:30Z","WALK_S4_20220726_20231101T021237.547Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20220726_20231101T021237.547Z.csv"
