uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c5205bf0-6466-406d-ab25-63fb9853c32b","D07","WALK","WALK.AOS.reaeration.station.02","2022-07-26T15:30Z",61.00,"WALK_S2_20220726"
"7aca9ef8-06e6-4a7f-b7fe-626a33f48ea9","D07","WALK","WALK.AOS.reaeration.station.04","2022-07-26T15:30Z",154.00,"WALK_S4_20220726"
