uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fe41f55d-4267-4efe-b3bb-209b52942321","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z",295.00,"HOPB_S4_20211109"
"c91f2368-5164-4cc7-9ba0-3c5835bb7cdf","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z",28.00,"HOPB_S1_20211109"
