uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"5277841e-3939-4b03-9fc8-69685c3d3d53","D06","KING","KING.AOS.fish.point.01","2020-06-18T13:56Z","2020-06-18T14:24Z","2020-06-18T18:24Z",1,"KING.2020.spring",18.1,8.0,630.0,"electrofisher","riffle","pool",30,10,350,40,10,300,632,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"08d2d878-2b51-42b7-8b35-132e3ec8df2c","D06","KING","KING.AOS.fish.point.01","2020-06-18T16:00Z","2020-06-18T16:25Z","2020-06-18T18:24Z",2,"KING.2020.spring",18.9,8.7,628.0,"electrofisher","riffle","pool",40,10,300,60,10,300,580,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"54044b5f-08e9-44a7-ae64-d40121d17966","D06","KING","KING.AOS.fish.point.01","2020-06-18T18:00Z","2020-06-18T18:24Z","2020-06-18T18:24Z",3,"KING.2020.spring",19.9,8.6,634.0,"electrofisher","riffle","pool",60,10,300,60,10,300,522,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
