uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"83a32b27-a2bc-4635-b7a0-ee74a7da1d20","6bc791a5-415b-4e1f-aa44-5f8217265fd3","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20240313","2024-03-13T15:54Z","SYCA_S4_20240313_20240507T190919.021Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20240313_20240507T190919.021Z.csv"
"923f87d8-a725-4123-8216-c220a76010d1","5cfe3282-f090-4773-80a6-833c3245ef7c","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20240313","2024-03-13T15:54Z","SYCA_S1_20240313_20240507T190917.311Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20240313_20240507T190917.311Z.csv"
"5c114c41-00d1-4a1c-be33-2b73a15b711b","203bffbc-052b-413e-bbac-ed55c029fb16","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20240319","2024-03-19T16:29Z","SYCA_S4_20240319_20240507T190920.968Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20240319_20240507T190920.968Z.csv"
