uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1eb6f5d4-dba3-4d12-bc34-a54949785f7b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z",65.00,"SYCA_S1_20240313"
"50f9d558-c5df-4745-a2f2-77c922ee83eb","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z",395.00,"SYCA_S4_20240313"
"beec1b42-dcae-44bf-be1a-4f1e0379e567","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z",395.00,"SYCA_S4_20240319"
"49b523a4-0a04-4050-a44a-2ddff3709d15","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z",65.00,"SYCA_S1_20240319"
