uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"59e4bd36-7d53-47ab-b358-69076f5db7e4","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2024-03-13T15:54Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",260.00,16.0,140.00,"2024-03-13T18:15Z","2024-03-13T19:15Z","2024-03-13T18:15Z","Y",,"2024-03-13T16:00Z","2024-03-13T19:15Z",176.0,176.0,"salt concentration","Y",,"A00000425536","NEON.DOC.000693vL","0009-0009-9772-3128","0000-0002-3867-8015",
"24b7d0e1-8de7-4560-bbd9-30b21d597f18","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2024-03-19T16:29Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",3200.00,16.0,1850.00,"2024-03-19T18:18Z","2024-03-19T19:06Z","2024-03-19T18:19Z","Y",,"2024-03-19T17:00Z","2024-03-19T22:00Z",182.0,183.0,"salt concentration","Y",,"A00000425809","NEON.DOC.000693vL","0009-0000-1411-244X","0000-0002-3867-8015",
