uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"65073c36-02ea-4f65-bb9c-863fa402b0a1","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2021-08-02T19:17Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",1410.00,18.0,750.00,"2021-08-02T21:11Z","2021-08-02T23:03Z","2021-08-02T21:11Z","Y",,,,152.0,102.0,"salt concentration","Y","OKSR.00.20210802.TCR","A00000102745","NEON.DOC.000693vK","0000-0003-4502-2505","0000-0001-5131-1181",
"cdfd2158-0d79-40a6-8027-809431890ac3","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2021-08-16T19:26Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",977.00,18.0,521.00,"2021-08-16T21:41Z","2021-08-16T23:00Z","2021-08-16T21:41Z","Y",,,,146.0,145.0,"salt concentration","Y","OKSR.00.20210816.TCR","A00000317438","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0003-4502-2505",
"7502aa0e-d89d-4a6c-aac2-58f8f47c0475","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2021-08-27T18:01Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",2000.00,18.0,1800.00,"2021-08-27T21:04Z","2021-08-27T21:59Z","2021-08-27T21:04Z","Y",,,,245.0,242.0,"salt concentration","Y","OKSR.00.20210827.TCR","A00000317439","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0003-4502-2505",
