uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ae82088b-5064-4b63-917e-816ea75e9383","D11","BLUE","BLUE.AOS.reaeration.station.01","2019-06-12T13:36Z",75.00,"BLUE_S1_20190612"
"c37c98f9-f81f-47c6-8d58-2228a181b434","D11","BLUE","BLUE.AOS.reaeration.station.04","2019-06-12T13:36Z",441.00,"BLUE_S4_20190612"
