uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6b269dc6-c8c5-4c62-8f22-f6bb4297e0f3","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z",154.00,"WALK_S4_20210518"
"b588f241-e685-4231-a150-73b35dab4033","D07","WALK","WALK.AOS.reaeration.station.01","2021-05-18T13:14Z",14.50,"WALK_S1_20210518"
"346ec552-d656-4016-b931-a6c905274298","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z",61.00,"WALK_S2_20210518"
