uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"849a6ccb-bf7e-487f-ad02-5ce2fae7fba5","D16","MCRA","MCRA.AOS.fish.point.02","stream","fall","MCRA.2021.fall",44.256418,-122.167589,1.5,844.9,1.5,"WGS84","2021-11-02","2021-11-02","2021-11-03T23:51Z","NEON.DOC.001295vG",,"other low flow resulting in <100% of reach length sampled",101.0,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Log jams preventing access to water and habitat",,
"851abceb-649c-4c33-becd-aee13bce6f3d","D16","MCRA","MCRA.AOS.fish.point.04","stream","fall","MCRA.2021.fall",44.257811,-122.166658,5.0,880.4,6.5,"WGS84","2021-11-02","2021-11-02","2021-11-03T23:51Z","NEON.DOC.001295vG",,,101.0,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X",,,
"f99cda84-f6c2-47d2-9e3c-35b7692c25fc","D16","MCRA","MCRA.AOS.fish.point.06","stream","fall","MCRA.2021.fall",44.259379,-122.165621,1.6,873.3,0.9,"WGS84","2021-11-03","2021-11-03","2021-11-03T23:51Z","NEON.DOC.001295vG",,"normal flow",80.0,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X",,,
"a1e9a6d5-b258-43cf-8d70-1fcb93687a9f","D16","MCRA","MCRA.AOS.fish.point.08","stream","fall","MCRA.2021.fall",44.260807,-122.163855,1.7,890.5,1.8,"WGS84","2021-11-03","2021-11-03","2021-11-03T23:51Z","NEON.DOC.001295vG",,"other low flow resulting in <100% of reach length sampled",102.0,"fixed","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","Large wood preventing access to habitat. Pass 3 too dark to fish effectively.",,
"e65746e8-425b-4edd-b845-b6ce02f10733","D16","MCRA","MCRA.AOS.fish.point.09","stream","fall","MCRA.2021.fall",44.261393,-122.163144,2.6,904.3,2.9,"WGS84","2021-11-03","2021-11-03","2021-11-03T23:51Z","NEON.DOC.001295vG","other",,,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","High rainfall preventing sampling. Conditions exceed equipment operational threshold.",,
"57d42b00-0720-4525-9b98-6b75e4adc6d4","D16","MCRA","MCRA.AOS.fish.point.10","stream","fall","MCRA.2021.fall",44.261852,-122.161989,1.5,910.7,2.1,"WGS84","2021-11-03","2021-11-03","2021-11-03T23:51Z","NEON.DOC.001295vG","other",,,"random","0000-0002-2086-5736","0000-0003-4404-9917","0000-0001-9713-5304","0000-0001-9521-413X","High rainfall preventing sampling. Conditions exceed equipment operational threshold.",,
