uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"16100dff-412e-408b-bd59-ead7fc04eeb2","D11","PRIN","PRIN.AOS.reaeration.station.01","2023-11-06T17:46Z",25.00,"PRIN_S1_20231106"
"f7330a08-7754-4313-8102-b2e6ff5ed772","D11","PRIN","PRIN.AOS.reaeration.station.04","2023-11-06T17:46Z",255.00,"PRIN_S4_20231106"
