uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a21ef7d6-3258-4ce2-b27f-5a602f012c53","c52f5c04-a157-4016-84e1-11a726a8f64d","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20151207","2015-12-07T17:20Z","LECO_S1_20151207_20231101T013804.804Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20151207_20231101T013804.804Z.csv"
"5a22a54e-2d8d-44a0-a1c8-ad86b9bfa1bc","9010539b-71e5-45e3-8ef5-d9e7a7451178","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20151207","2015-12-07T17:20Z","LECO_S4_20151207_20231101T013618.866Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20151207_20231101T013618.866Z.csv"
"10c4d3c2-d991-4bc9-ac78-41bd29b589b0","a93313b0-8e17-4a27-acbf-8f130e9503fc","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20151215","2015-12-15T15:50Z","LECO_S1_20151215_20231101T013757.389Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20151215_20231101T013757.389Z.csv"
"55754090-1254-47ba-9be8-e163e17020e1","fac18f4b-21d5-4455-b348-abb53577a8e8","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20151215","2015-12-15T15:50Z","LECO_S4_20151215_20231101T013620.320Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20151215_20231101T013620.320Z.csv"
