uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"65e5078b-4c0b-4ce2-a76f-69e27cd8d701","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z",244.90,"LEWI_S4_20171207"
"e24571f7-9c9d-453e-8837-f80221cd4378","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z",10.90,"LEWI_S1_20171207"
