uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0c1176d5-b49d-4586-af1f-deb41c11f6e8","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z",48.20,"MART_S1_20190103"
"6404d212-e38d-4530-b3ef-9b538dddd7b8","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z",,"MART_S4_20190103"
