uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"34e273e7-e3b8-404a-9e2d-ddb0c15cea1a","D02","LEWI","LEWI.AOS.reaeration.station.01","2023-08-09T13:51Z",12.85,"LEWI_S1_20230809"
"943b41a9-0f7a-44ef-81ba-8bd777f7c041","D02","LEWI","LEWI.AOS.reaeration.station.04","2023-08-09T13:51Z",260.25,"LEWI_S4_20230809"
