uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7f1702af-3c18-4174-b02e-77cc7427221c","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z",35.00,"CUPE_S1_20220309"
"5a4d9e64-79bf-46f3-8567-bb46a671b35f","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z",314.00,"CUPE_S4_20220309"
