uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a13ee934-ab81-4c91-8f45-336cf67385dd","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z",365.00,"LECO_S4_20191009"
"65f62902-8cc9-4fe3-a20f-c395d3255a59","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z",90.00,"LECO_S1_20191009"
