uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"24905719-9b9a-4b65-b9da-9902429aad56","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2019-10-09T15:31Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",3769.00,35.0,,"2019-10-09T16:10Z","2019-10-09T18:43Z",,"Y",,,,150.0,165.0,"salt concentration","Y","LECO.00.20191009.TCR","A00000142434","NEON.DOC.000693vJ","0000-0003-4336-0025","0000-0002-6187-2510","externalLabSaltDataNA|externalLabGasDataNA"
