uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1d6f15b8-21c6-41cb-b889-72ed43b9615c","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z",30.70,"MAYF_S1_20240122"
"a345a435-769c-4506-b5cc-b8f223a849ef","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z",253.50,"MAYF_S4_20240122"
