uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e3101231-5925-42cd-853d-fc1f9dfddf88","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2022-03-22T13:18Z","NaCl",,"None","0 %","Sulfur Hexafluoride (SF6)",3698.00,21.0,,"2022-03-22T14:29Z","2022-03-22T15:39Z",,"Y",,,,250.0,245.0,"salt concentration","Y","GUIL.00.20220322.TCR","A00000195633","NEON.DOC.000693vL","0000-0002-7056-2952","0000-0001-7505-5389",
