uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"89ff001c-54c4-444a-ba31-f75e29b98dab","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z",222.00,"GUIL_S4_20220322"
"2fa707c9-214b-44d0-8231-37f4cfc726e8","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z",26.00,"GUIL_S1_20220322"
